DG.PA;Dividend;2019;None;False;vinci_9
CA.PA;EPS Diluted;2013;1.82;False;carrefour
CA.PA;EPS Diluted;2014;1.77;False;carrefour
CA.PA;EPS Diluted;2015;1.35;False;carrefour
CA.PA;EPS Diluted;2016;1.01;False;carrefour
CA.PA;EPS Diluted;2017;-0.7;False;carrefour
CA.PA;EPS Diluted;2018;-0.73;False;carrefour
CA.PA;EPS Diluted;2019;1.43;False;carrefour
CA.PA;EPS Basic;2013;1.82;False;carrefour
CA.PA;EPS Basic;2014;1.77;False;carrefour
CA.PA;EPS Basic;2015;1.35;False;carrefour
CA.PA;EPS Basic;2016;1.01;False;carrefour
CA.PA;EPS Basic;2017;-0.7;False;carrefour
CA.PA;EPS Basic;2018;-0.73;False;carrefour
CA.PA;EPS Basic;2019;1.42;False;carrefour
CA.PA;Dividend;2013;0.62;False;carrefour
CA.PA;Dividend;2014;0.68;False;carrefour
CA.PA;Dividend;2015;0.7;False;carrefour
CA.PA;Dividend;2016;0.7;False;carrefour
CA.PA;Dividend;2017;0.46;False;carrefour
CA.PA;Dividend;2018;0.46;False;carrefour
CA.PA;Dividend;2019;0.46;False;carrefour
VIE.PA;EPS Diluted;2013;-0.32;False;veolia_environnement
VIE.PA;EPS Diluted;2014;0.33;False;veolia_environnement
VIE.PA;EPS Diluted;2015;0.69;False;veolia_environnement
VIE.PA;EPS Diluted;2016;0.57;False;veolia_environnement
VIE.PA;EPS Diluted;2017;0.61;False;veolia_environnement
VIE.PA;EPS Diluted;2018;0.68;False;veolia_environnement
VIE.PA;EPS Diluted;2019;1.12;False;veolia_environnement
VIE.PA;EPS Basic;2013;-0.32;False;veolia_environnement
VIE.PA;EPS Basic;2014;0.33;False;veolia_environnement
VIE.PA;EPS Basic;2015;0.69;False;veolia_environnement
VIE.PA;EPS Basic;2016;0.55;False;veolia_environnement
VIE.PA;EPS Basic;2017;0.58;False;veolia_environnement
VIE.PA;EPS Basic;2018;0.65;False;veolia_environnement
VIE.PA;EPS Basic;2019;1.07;False;veolia_environnement
VIE.PA;Dividend;2013;0.7;False;veolia_environnement
VIE.PA;Dividend;2014;0.7;False;veolia_environnement
VIE.PA;Dividend;2015;0.73;False;veolia_environnement
VIE.PA;Dividend;2016;0.8;False;veolia_environnement
VIE.PA;Dividend;2017;0.84;False;veolia_environnement
VIE.PA;Dividend;2018;0.92;False;veolia_environnement
VIE.PA;Dividend;2019;1.0;False;veolia_environnement
ENGI.PA;EPS Diluted;2013;-3.94;False;engie_6
ENGI.PA;EPS Diluted;2014;1.0;False;engie_6
ENGI.PA;EPS Diluted;2015;-1.99;False;engie_6
ENGI.PA;EPS Diluted;2016;-0.23;False;engie_6
ENGI.PA;EPS Diluted;2017;0.53;False;engie_6
ENGI.PA;EPS Diluted;2018;0.37;False;engie_6
ENGI.PA;EPS Diluted;2019;0.34;False;engie_6
ENGI.PA;EPS Basic;2013;-3.91;False;engie_6
ENGI.PA;EPS Basic;2014;1.0;False;engie_6
ENGI.PA;EPS Basic;2015;-1.99;False;engie_6
ENGI.PA;EPS Basic;2016;-0.23;False;engie_6
ENGI.PA;EPS Basic;2017;0.53;False;engie_6
ENGI.PA;EPS Basic;2018;0.37;False;engie_6
ENGI.PA;EPS Basic;2019;0.34;False;engie_6
ENGI.PA;Dividend;2013;1.5;False;engie_6
ENGI.PA;Dividend;2014;1.0;False;engie_6
ENGI.PA;Dividend;2015;1.0;False;engie_6
ENGI.PA;Dividend;2016;1.0;False;engie_6
ENGI.PA;Dividend;2017;0.7;False;engie_6
ENGI.PA;Dividend;2018;0.75;False;engie_6
ENGI.PA;Dividend;2019;0.0;False;engie_6
FP.PA;EPS Diluted;2013;3.73;False;total
FP.PA;EPS Diluted;2014;1.41;False;total
FP.PA;EPS Diluted;2015;2.0;False;total
FP.PA;EPS Diluted;2016;2.35;False;total
FP.PA;EPS Diluted;2017;3.08;False;total
FP.PA;EPS Diluted;2018;3.72;False;total
FP.PA;EPS Diluted;2019;3.87;False;total
FP.PA;EPS Basic;2013;3.72;False;total
FP.PA;EPS Basic;2014;1.4;False;total
FP.PA;EPS Basic;2015;1.99;False;total
FP.PA;EPS Basic;2016;2.34;False;total
FP.PA;EPS Basic;2017;3.07;False;total
FP.PA;EPS Basic;2018;3.7;False;total
FP.PA;EPS Basic;2019;3.85;False;total
FP.PA;Dividend;2013;2.38;False;total
FP.PA;Dividend;2014;2.44;False;total
FP.PA;Dividend;2015;2.44;False;total
FP.PA;Dividend;2016;2.45;False;total
FP.PA;Dividend;2017;2.48;False;total
FP.PA;Dividend;2018;2.56;False;total
FP.PA;Dividend;2019;2.68;False;total
BNP.PA;EPS Diluted;2013;3.69;False;bnp_paribas
BNP.PA;EPS Diluted;2014;-0.07;False;bnp_paribas
BNP.PA;EPS Diluted;2015;5.14;False;bnp_paribas
BNP.PA;EPS Diluted;2016;6.0;False;bnp_paribas
BNP.PA;EPS Diluted;2017;6.05;False;bnp_paribas
BNP.PA;EPS Diluted;2018;5.73;False;bnp_paribas
BNP.PA;EPS Diluted;2019;6.21;False;bnp_paribas
BNP.PA;EPS Basic;2013;3.68;False;bnp_paribas
BNP.PA;EPS Basic;2014;-0.07;False;bnp_paribas
BNP.PA;EPS Basic;2015;5.13;False;bnp_paribas
BNP.PA;EPS Basic;2016;6.0;False;bnp_paribas
BNP.PA;EPS Basic;2017;6.05;False;bnp_paribas
BNP.PA;EPS Basic;2018;5.73;False;bnp_paribas
BNP.PA;EPS Basic;2019;6.21;False;bnp_paribas
BNP.PA;Dividend;2013;1.5;False;bnp_paribas
BNP.PA;Dividend;2014;1.5;False;bnp_paribas
BNP.PA;Dividend;2015;2.31;False;bnp_paribas
BNP.PA;Dividend;2016;2.7;False;bnp_paribas
BNP.PA;Dividend;2017;3.02;False;bnp_paribas
BNP.PA;Dividend;2018;3.02;False;bnp_paribas
BNP.PA;Dividend;2019;0.0;False;bnp_paribas
ACA.PA;EPS Diluted;2013;1.01;False;crédit_agricole
ACA.PA;EPS Diluted;2014;0.83;False;crédit_agricole
ACA.PA;EPS Diluted;2015;1.21;False;crédit_agricole
ACA.PA;EPS Diluted;2016;1.12;False;crédit_agricole
ACA.PA;EPS Diluted;2017;1.12;False;crédit_agricole
ACA.PA;EPS Diluted;2018;1.39;False;crédit_agricole
ACA.PA;EPS Diluted;2019;1.48;False;crédit_agricole
ACA.PA;EPS Basic;2013;1.01;False;crédit_agricole
ACA.PA;EPS Basic;2014;0.83;False;crédit_agricole
ACA.PA;EPS Basic;2015;1.21;False;crédit_agricole
ACA.PA;EPS Basic;2016;1.12;False;crédit_agricole
ACA.PA;EPS Basic;2017;1.12;False;crédit_agricole
ACA.PA;EPS Basic;2018;1.39;False;crédit_agricole
ACA.PA;EPS Basic;2019;1.48;False;crédit_agricole
ACA.PA;Dividend;2013;0.35;False;crédit_agricole
ACA.PA;Dividend;2014;0.35;False;crédit_agricole
ACA.PA;Dividend;2015;0.6;False;crédit_agricole
ACA.PA;Dividend;2016;0.6;False;crédit_agricole
ACA.PA;Dividend;2017;0.63;False;crédit_agricole
ACA.PA;Dividend;2018;0.69;False;crédit_agricole
ACA.PA;Dividend;2019;0.7;False;crédit_agricole
SAN.PA;EPS Diluted;2013;2.81;True;Sanofi
SAN.PA;EPS Diluted;2014;3.34;True;Sanofi
SAN.PA;EPS Diluted;2015;3.28;True;Sanofi
SAN.PA;EPS Diluted;2016;None;True;Sanofi
SAN.PA;EPS Diluted;2017;3.02;True;Sanofi
SAN.PA;EPS Diluted;2018;3.46;True;Sanofi
SAN.PA;EPS Diluted;2019;2.33;True;Sanofi
SAN.PA;EPS Basic;2013;2.78;True;Sanofi
SAN.PA;EPS Basic;2014;3.3;True;Sanofi
SAN.PA;EPS Basic;2015;3.25;True;Sanofi
SAN.PA;EPS Basic;2016;3.63;True;Sanofi
SAN.PA;EPS Basic;2017;2.99;True;Sanofi
SAN.PA;EPS Basic;2018;3.44;True;Sanofi
SAN.PA;EPS Basic;2019;2.31;True;Sanofi
SAN.PA;Dividend;2013;2.8;True;Sanofi
SAN.PA;Dividend;2014;2.85;True;Sanofi
SAN.PA;Dividend;2015;2.93;True;Sanofi
SAN.PA;Dividend;2016;2.96;True;Sanofi
SAN.PA;Dividend;2017;3.03;True;Sanofi
SAN.PA;Dividend;2018;3.07;True;Sanofi
SAN.PA;Dividend;2019;3.15;True;Sanofi
KER.PA;EPS Diluted;2013;0.45;False;kering
KER.PA;EPS Diluted;2014;4.55;False;kering
KER.PA;EPS Diluted;2015;5.07;False;kering
KER.PA;EPS Diluted;2016;6.55;False;kering
KER.PA;EPS Diluted;2017;14.17;False;kering
KER.PA;EPS Diluted;2018;20.13;False;kering
KER.PA;EPS Diluted;2019;16.97;False;kering
KER.PA;EPS Basic;2013;0.45;False;kering
KER.PA;EPS Basic;2014;4.55;False;kering
KER.PA;EPS Basic;2015;5.07;False;kering
KER.PA;EPS Basic;2016;6.55;False;kering
KER.PA;EPS Basic;2017;14.17;False;kering
KER.PA;EPS Basic;2018;20.13;False;kering
KER.PA;EPS Basic;2019;16.97;False;kering
KER.PA;Dividend;2013;3.75;False;kering
KER.PA;Dividend;2014;4.0;False;kering
KER.PA;Dividend;2015;4.0;False;kering
KER.PA;Dividend;2016;4.6;False;kering
KER.PA;Dividend;2017;6.0;False;kering
KER.PA;Dividend;2018;10.5;False;kering
KER.PA;Dividend;2019;8.0;False;kering
SGO.PA;EPS Diluted;2013;1.1;False;saint-gobain
SGO.PA;EPS Diluted;2014;1.71;False;saint-gobain
SGO.PA;EPS Diluted;2015;2.32;False;saint-gobain
SGO.PA;EPS Diluted;2016;2.36;False;saint-gobain
SGO.PA;EPS Diluted;2017;2.84;False;saint-gobain
SGO.PA;EPS Diluted;2018;0.77;False;saint-gobain
SGO.PA;EPS Diluted;2019;2.59;False;saint-gobain
SGO.PA;EPS Basic;2013;1.1;False;saint-gobain
SGO.PA;EPS Basic;2014;1.7;False;saint-gobain
SGO.PA;EPS Basic;2015;2.31;False;saint-gobain
SGO.PA;EPS Basic;2016;2.35;False;saint-gobain
SGO.PA;EPS Basic;2017;2.83;False;saint-gobain
SGO.PA;EPS Basic;2018;0.77;False;saint-gobain
SGO.PA;EPS Basic;2019;2.58;False;saint-gobain
SGO.PA;Dividend;2013;1.24;False;saint-gobain
SGO.PA;Dividend;2014;1.24;False;saint-gobain
SGO.PA;Dividend;2015;1.24;False;saint-gobain
SGO.PA;Dividend;2016;1.26;False;saint-gobain
SGO.PA;Dividend;2017;1.3;False;saint-gobain
SGO.PA;Dividend;2018;1.33;False;saint-gobain
SGO.PA;Dividend;2019;0.0;False;saint-gobain
VIV.PA;EPS Diluted;2013;-0.71;False;vivendi_2
VIV.PA;EPS Diluted;2014;1.11;False;vivendi_2
VIV.PA;EPS Diluted;2015;0.59;False;vivendi_2
VIV.PA;EPS Diluted;2016;0.99;False;vivendi_2
VIV.PA;EPS Diluted;2017;0.98;False;vivendi_2
VIV.PA;EPS Diluted;2018;0.1;False;vivendi_2
VIV.PA;EPS Diluted;2019;1.28;False;vivendi_2
VIV.PA;EPS Basic;2013;-0.71;False;vivendi_2
VIV.PA;EPS Basic;2014;1.11;False;vivendi_2
VIV.PA;EPS Basic;2015;0.59;False;vivendi_2
VIV.PA;EPS Basic;2016;0.95;False;vivendi_2
VIV.PA;EPS Basic;2017;0.95;False;vivendi_2
VIV.PA;EPS Basic;2018;0.1;False;vivendi_2
VIV.PA;EPS Basic;2019;1.28;False;vivendi_2
VIV.PA;Dividend;2013;1.0;False;vivendi_2
VIV.PA;Dividend;2014;1.0;False;vivendi_2
VIV.PA;Dividend;2015;3.0;False;vivendi_2
VIV.PA;Dividend;2016;0.4;False;vivendi_2
VIV.PA;Dividend;2017;0.45;False;vivendi_2
VIV.PA;Dividend;2018;0.5;False;vivendi_2
VIV.PA;Dividend;2019;0.6;False;vivendi_2
GLE.PA;EPS Diluted;2013;0.64;False;societe_generale__(spons_adrs)
GLE.PA;EPS Diluted;2014;0.77;False;societe_generale__(spons_adrs)
GLE.PA;EPS Diluted;2015;1.0;False;societe_generale__(spons_adrs)
GLE.PA;EPS Diluted;2016;0.94;False;societe_generale__(spons_adrs)
GLE.PA;EPS Diluted;2017;0.66;False;societe_generale__(spons_adrs)
GLE.PA;EPS Diluted;2018;1.0;False;societe_generale__(spons_adrs)
GLE.PA;EPS Diluted;2019;0.68;False;societe_generale__(spons_adrs)
GLE.PA;EPS Basic;2013;0.64;False;societe_generale__(spons_adrs)
GLE.PA;EPS Basic;2014;0.77;False;societe_generale__(spons_adrs)
GLE.PA;EPS Basic;2015;1.0;False;societe_generale__(spons_adrs)
GLE.PA;EPS Basic;2016;0.94;False;societe_generale__(spons_adrs)
GLE.PA;EPS Basic;2017;0.66;False;societe_generale__(spons_adrs)
GLE.PA;EPS Basic;2018;1.0;False;societe_generale__(spons_adrs)
GLE.PA;EPS Basic;2019;0.68;False;societe_generale__(spons_adrs)
GLE.PA;Dividend;2013;0.21;False;societe_generale__(spons_adrs)
GLE.PA;Dividend;2014;0.2;False;societe_generale__(spons_adrs)
GLE.PA;Dividend;2015;0.36;False;societe_generale__(spons_adrs)
GLE.PA;Dividend;2016;0.4;False;societe_generale__(spons_adrs)
GLE.PA;Dividend;2017;0.42;False;societe_generale__(spons_adrs)
GLE.PA;Dividend;2018;0.4;False;societe_generale__(spons_adrs)
GLE.PA;Dividend;2019;None;False;societe_generale__(spons_adrs)
ATO.PA;EPS Diluted;2013;2.98;True;Atos SE
ATO.PA;EPS Diluted;2014;2.67;True;Atos SE
ATO.PA;EPS Diluted;2015;4.01;True;Atos SE
ATO.PA;EPS Diluted;2016;5.58;True;Atos SE
ATO.PA;EPS Diluted;2017;5.72;True;Atos SE
ATO.PA;EPS Diluted;2018;5.94;True;Atos SE
ATO.PA;EPS Diluted;2019;4.35;True;Atos SE
ATO.PA;EPS Basic;2013;2.77;True;Atos SE
ATO.PA;EPS Basic;2014;2.64;True;Atos SE
ATO.PA;EPS Basic;2015;3.98;True;Atos SE
ATO.PA;EPS Basic;2016;5.55;True;Atos SE
ATO.PA;EPS Basic;2017;5.7;True;Atos SE
ATO.PA;EPS Basic;2018;5.94;True;Atos SE
ATO.PA;EPS Basic;2019;4.35;True;Atos SE
ATO.PA;Dividend;2013;0.7;True;Atos SE
ATO.PA;Dividend;2014;0.8;True;Atos SE
ATO.PA;Dividend;2015;1.1;True;Atos SE
ATO.PA;Dividend;2016;1.6;True;Atos SE
ATO.PA;Dividend;2017;1.7;True;Atos SE
ATO.PA;Dividend;2018;1.7;True;Atos SE
ATO.PA;Dividend;2019;0.0;True;Atos SE
HO.PA;EPS Diluted;2013;2.85;False;thales
HO.PA;EPS Diluted;2014;3.49;False;thales
HO.PA;EPS Diluted;2015;3.68;False;thales
HO.PA;EPS Diluted;2016;4.49;False;thales
HO.PA;EPS Diluted;2017;3.88;False;thales
HO.PA;EPS Diluted;2018;4.62;False;thales
HO.PA;EPS Diluted;2019;5.28;False;thales
HO.PA;EPS Basic;2013;2.84;False;thales
HO.PA;EPS Basic;2014;3.47;False;thales
HO.PA;EPS Basic;2015;3.63;False;thales
HO.PA;EPS Basic;2016;4.44;False;thales
HO.PA;EPS Basic;2017;3.85;False;thales
HO.PA;EPS Basic;2018;4.6;False;thales
HO.PA;EPS Basic;2019;5.26;False;thales
HO.PA;Dividend;2013;1.12;False;thales
HO.PA;Dividend;2014;1.12;False;thales
HO.PA;Dividend;2015;1.36;False;thales
HO.PA;Dividend;2016;1.6;False;thales
HO.PA;Dividend;2017;1.75;False;thales
HO.PA;Dividend;2018;2.08;False;thales
HO.PA;Dividend;2019;2.65;False;thales
WLN.PA;EPS Diluted;2013;0.9;False;worldline_sa
WLN.PA;EPS Diluted;2014;1.09;False;worldline_sa
WLN.PA;EPS Diluted;2015;0.78;False;worldline_sa
WLN.PA;EPS Diluted;2016;1.09;False;worldline_sa
WLN.PA;EPS Diluted;2017;0.8;False;worldline_sa
WLN.PA;EPS Diluted;2018;0.73;False;worldline_sa
WLN.PA;EPS Diluted;2019;1.71;False;worldline_sa
WLN.PA;EPS Basic;2013;0.9;False;worldline_sa
WLN.PA;EPS Basic;2014;1.09;False;worldline_sa
WLN.PA;EPS Basic;2015;0.78;False;worldline_sa
WLN.PA;EPS Basic;2016;1.09;False;worldline_sa
WLN.PA;EPS Basic;2017;0.79;False;worldline_sa
WLN.PA;EPS Basic;2018;0.73;False;worldline_sa
WLN.PA;EPS Basic;2019;1.68;False;worldline_sa
WLN.PA;Dividend;2013;None;False;worldline_sa
WLN.PA;Dividend;2014;0.0;False;worldline_sa
WLN.PA;Dividend;2015;0.0;False;worldline_sa
WLN.PA;Dividend;2016;0.0;False;worldline_sa
WLN.PA;Dividend;2017;0.0;False;worldline_sa
WLN.PA;Dividend;2018;0.0;False;worldline_sa
WLN.PA;Dividend;2019;0.0;False;worldline_sa
RI.PA;EPS Diluted;2013;4.51;False;pernod_ricard
RI.PA;EPS Diluted;2014;3.86;False;pernod_ricard
RI.PA;EPS Diluted;2015;3.26;False;pernod_ricard
RI.PA;EPS Diluted;2016;4.68;False;pernod_ricard
RI.PA;EPS Diluted;2017;5.27;False;pernod_ricard
RI.PA;EPS Diluted;2018;5.97;False;pernod_ricard
RI.PA;EPS Diluted;2019;5.51;False;pernod_ricard
RI.PA;EPS Basic;2013;4.46;False;pernod_ricard
RI.PA;EPS Basic;2014;3.82;False;pernod_ricard
RI.PA;EPS Basic;2015;3.23;False;pernod_ricard
RI.PA;EPS Basic;2016;4.65;False;pernod_ricard
RI.PA;EPS Basic;2017;5.25;False;pernod_ricard
RI.PA;EPS Basic;2018;5.94;False;pernod_ricard
RI.PA;EPS Basic;2019;5.48;False;pernod_ricard
RI.PA;Dividend;2013;1.64;False;pernod_ricard
RI.PA;Dividend;2014;1.64;False;pernod_ricard
RI.PA;Dividend;2015;1.8;False;pernod_ricard
RI.PA;Dividend;2016;1.88;False;pernod_ricard
RI.PA;Dividend;2017;2.02;False;pernod_ricard
RI.PA;Dividend;2018;2.36;False;pernod_ricard
RI.PA;Dividend;2019;3.12;False;pernod_ricard
SW.PA;EPS Diluted;2013;2.91;False;sodexo
SW.PA;EPS Diluted;2014;3.23;False;sodexo
SW.PA;EPS Diluted;2015;4.6;False;sodexo
SW.PA;EPS Diluted;2016;4.21;False;sodexo
SW.PA;EPS Diluted;2017;4.85;False;sodexo
SW.PA;EPS Diluted;2018;4.4;False;sodexo
SW.PA;EPS Diluted;2019;4.56;False;sodexo
SW.PA;EPS Basic;2013;2.88;False;sodexo
SW.PA;EPS Basic;2014;3.19;False;sodexo
SW.PA;EPS Basic;2015;4.54;False;sodexo
SW.PA;EPS Basic;2016;4.15;False;sodexo
SW.PA;EPS Basic;2017;4.79;False;sodexo
SW.PA;EPS Basic;2018;4.34;False;sodexo
SW.PA;EPS Basic;2019;4.5;False;sodexo
SW.PA;Dividend;2013;1.62;False;sodexo
SW.PA;Dividend;2014;1.8;False;sodexo
SW.PA;Dividend;2015;2.2;False;sodexo
SW.PA;Dividend;2016;2.4;False;sodexo
SW.PA;Dividend;2017;2.75;False;sodexo
SW.PA;Dividend;2018;2.75;False;sodexo
SW.PA;Dividend;2019;2.9;False;sodexo
BN.PA;EPS Diluted;2013;0.64;True;Danone S.A.
BN.PA;EPS Diluted;2014;0.5;True;Danone S.A.
BN.PA;EPS Diluted;2015;0.46;True;Danone S.A.
BN.PA;EPS Diluted;2016;0.62;True;Danone S.A.
BN.PA;EPS Diluted;2017;0.88;True;Danone S.A.
BN.PA;EPS Diluted;2018;0.86;True;Danone S.A.
BN.PA;EPS Diluted;2019;0.66;True;Danone S.A.
BN.PA;EPS Basic;2013;0.64;True;Danone S.A.
BN.PA;EPS Basic;2014;0.5;True;Danone S.A.
BN.PA;EPS Basic;2015;0.46;True;Danone S.A.
BN.PA;EPS Basic;2016;0.62;True;Danone S.A.
BN.PA;EPS Basic;2017;0.88;True;Danone S.A.
BN.PA;EPS Basic;2018;0.86;True;Danone S.A.
BN.PA;EPS Basic;2019;0.66;True;Danone S.A.
BN.PA;Dividend;2013;0.26;True;Danone S.A.
BN.PA;Dividend;2014;0.22;True;Danone S.A.
BN.PA;Dividend;2015;0.23;True;Danone S.A.
BN.PA;Dividend;2016;0.25;True;Danone S.A.
BN.PA;Dividend;2017;0.29;True;Danone S.A.
BN.PA;Dividend;2018;0.28;True;Danone S.A.
BN.PA;Dividend;2019;None;True;Danone S.A.
SU.PA;EPS Diluted;2013;3.43;False;schneider_electric
SU.PA;EPS Diluted;2014;3.39;False;schneider_electric
SU.PA;EPS Diluted;2015;2.48;False;schneider_electric
SU.PA;EPS Diluted;2016;3.12;False;schneider_electric
SU.PA;EPS Diluted;2017;3.85;False;schneider_electric
SU.PA;EPS Diluted;2018;4.21;False;schneider_electric
SU.PA;EPS Diluted;2019;4.38;False;schneider_electric
SU.PA;EPS Basic;2013;3.4;False;schneider_electric
SU.PA;EPS Basic;2014;3.36;False;schneider_electric
SU.PA;EPS Basic;2015;2.46;False;schneider_electric
SU.PA;EPS Basic;2016;3.09;False;schneider_electric
SU.PA;EPS Basic;2017;3.81;False;schneider_electric
SU.PA;EPS Basic;2018;4.16;False;schneider_electric
SU.PA;EPS Basic;2019;4.33;False;schneider_electric
SU.PA;Dividend;2013;1.87;False;schneider_electric
SU.PA;Dividend;2014;1.92;False;schneider_electric
SU.PA;Dividend;2015;2.0;False;schneider_electric
SU.PA;Dividend;2016;2.04;False;schneider_electric
SU.PA;Dividend;2017;2.2;False;schneider_electric
SU.PA;Dividend;2018;2.35;False;schneider_electric
SU.PA;Dividend;2019;2.55;False;schneider_electric
CAP.PA;EPS Diluted;2013;0.74;False;capgemini
CAP.PA;EPS Diluted;2014;0.97;False;capgemini
CAP.PA;EPS Diluted;2015;1.47;False;capgemini
CAP.PA;EPS Diluted;2016;1.2;False;capgemini
CAP.PA;EPS Diluted;2017;1.1;False;capgemini
CAP.PA;EPS Diluted;2018;1.03;False;capgemini
CAP.PA;EPS Diluted;2019;1.15;False;capgemini
CAP.PA;EPS Basic;2013;0.69;False;capgemini
CAP.PA;EPS Basic;2014;0.91;False;capgemini
CAP.PA;EPS Basic;2015;1.4;False;capgemini
CAP.PA;EPS Basic;2016;1.16;False;capgemini
CAP.PA;EPS Basic;2017;1.07;False;capgemini
CAP.PA;EPS Basic;2018;1.0;False;capgemini
CAP.PA;EPS Basic;2019;1.12;False;capgemini
CAP.PA;Dividend;2013;0.23;False;capgemini
CAP.PA;Dividend;2014;0.2;False;capgemini
CAP.PA;Dividend;2015;0.23;False;capgemini
CAP.PA;Dividend;2016;0.25;False;capgemini
CAP.PA;Dividend;2017;0.28;False;capgemini
CAP.PA;Dividend;2018;0.27;False;capgemini
CAP.PA;Dividend;2019;None;False;capgemini
EN.PA;EPS Diluted;2013;-2.37;False;bouygues
EN.PA;EPS Diluted;2014;2.4;False;bouygues
EN.PA;EPS Diluted;2015;1.19;False;bouygues
EN.PA;EPS Diluted;2016;2.11;False;bouygues
EN.PA;EPS Diluted;2017;3.03;False;bouygues
EN.PA;EPS Diluted;2018;3.57;False;bouygues
EN.PA;EPS Diluted;2019;3.18;False;bouygues
EN.PA;EPS Basic;2013;-2.37;False;bouygues
EN.PA;EPS Basic;2014;2.39;False;bouygues
EN.PA;EPS Basic;2015;1.18;False;bouygues
EN.PA;EPS Basic;2016;2.1;False;bouygues
EN.PA;EPS Basic;2017;3.01;False;bouygues
EN.PA;EPS Basic;2018;3.55;False;bouygues
EN.PA;EPS Basic;2019;3.17;False;bouygues
EN.PA;Dividend;2013;1.6;False;bouygues
EN.PA;Dividend;2014;1.6;False;bouygues
EN.PA;Dividend;2015;1.6;False;bouygues
EN.PA;Dividend;2016;1.6;False;bouygues
EN.PA;Dividend;2017;1.7;False;bouygues
EN.PA;Dividend;2018;1.7;False;bouygues
EN.PA;Dividend;2019;1.7;False;bouygues
UG.PA;EPS Diluted;2013;-5.6;False;peugeot
UG.PA;EPS Diluted;2014;-1.15;False;peugeot
UG.PA;EPS Diluted;2015;1.14;False;peugeot
UG.PA;EPS Diluted;2016;2.16;False;peugeot
UG.PA;EPS Diluted;2017;2.18;False;peugeot
UG.PA;EPS Diluted;2018;3.16;False;peugeot
UG.PA;EPS Diluted;2019;3.58;False;peugeot
UG.PA;EPS Basic;2013;-5.6;False;peugeot
UG.PA;EPS Basic;2014;-1.15;False;peugeot
UG.PA;EPS Basic;2015;1.04;False;peugeot
UG.PA;EPS Basic;2016;1.93;False;peugeot
UG.PA;EPS Basic;2017;2.05;False;peugeot
UG.PA;EPS Basic;2018;3.01;False;peugeot
UG.PA;EPS Basic;2019;3.4;False;peugeot
UG.PA;Dividend;2013;0.0;False;peugeot
UG.PA;Dividend;2014;0.0;False;peugeot
UG.PA;Dividend;2015;0.0;False;peugeot
UG.PA;Dividend;2016;0.48;False;peugeot
UG.PA;Dividend;2017;0.53;False;peugeot
UG.PA;Dividend;2018;0.78;False;peugeot
UG.PA;Dividend;2019;1.23;False;peugeot
;EPS Diluted;2013;0.62;False;cancom
;EPS Diluted;2014;0.43;False;cancom
;EPS Diluted;2015;0.88;False;cancom
;EPS Diluted;2016;1.03;False;cancom
;EPS Diluted;2017;1.19;False;cancom
;EPS Diluted;2018;1.21;False;cancom
;EPS Diluted;2019;1.04;False;cancom
;EPS Basic;2013;0.62;False;cancom
;EPS Basic;2014;0.41;False;cancom
;EPS Basic;2015;0.82;False;cancom
;EPS Basic;2016;1.0;False;cancom
;EPS Basic;2017;1.16;False;cancom
;EPS Basic;2018;1.21;False;cancom
;EPS Basic;2019;1.04;False;cancom
;Dividend;2013;0.2;False;cancom
;Dividend;2014;0.25;False;cancom
;Dividend;2015;0.25;False;cancom
;Dividend;2016;0.25;False;cancom
;Dividend;2017;0.5;False;cancom
;Dividend;2018;0.5;False;cancom
;Dividend;2019;0.5;False;cancom
;EPS Diluted;2013;0.62;False;cancom
;EPS Diluted;2014;0.43;False;cancom
;EPS Diluted;2015;0.88;False;cancom
;EPS Diluted;2016;1.03;False;cancom
;EPS Diluted;2017;1.19;False;cancom
;EPS Diluted;2018;1.21;False;cancom
;EPS Diluted;2019;1.04;False;cancom
;EPS Basic;2013;0.62;False;cancom
;EPS Basic;2014;0.41;False;cancom
;EPS Basic;2015;0.82;False;cancom
;EPS Basic;2016;1.0;False;cancom
;EPS Basic;2017;1.16;False;cancom
;EPS Basic;2018;1.21;False;cancom
;EPS Basic;2019;1.04;False;cancom
;Dividend;2013;0.2;False;cancom
;Dividend;2014;0.25;False;cancom
;Dividend;2015;0.25;False;cancom
;Dividend;2016;0.25;False;cancom
;Dividend;2017;0.5;False;cancom
;Dividend;2018;0.5;False;cancom
;Dividend;2019;0.5;False;cancom
AGS.BR;EPS Diluted;2013;2.49;False;ageas_nv
AGS.BR;EPS Diluted;2014;2.13;False;ageas_nv
AGS.BR;EPS Diluted;2015;3.57;False;ageas_nv
AGS.BR;EPS Diluted;2016;0.13;False;ageas_nv
AGS.BR;EPS Diluted;2017;3.09;False;ageas_nv
AGS.BR;EPS Diluted;2018;4.11;False;ageas_nv
AGS.BR;EPS Diluted;2019;5.09;False;ageas_nv
AGS.BR;EPS Basic;2013;2.49;False;ageas_nv
AGS.BR;EPS Basic;2014;2.13;False;ageas_nv
AGS.BR;EPS Basic;2015;3.57;False;ageas_nv
AGS.BR;EPS Basic;2016;0.13;False;ageas_nv
AGS.BR;EPS Basic;2017;3.09;False;ageas_nv
AGS.BR;EPS Basic;2018;4.11;False;ageas_nv
AGS.BR;EPS Basic;2019;5.08;False;ageas_nv
AGS.BR;Dividend;2013;1.05;False;ageas_nv
AGS.BR;Dividend;2014;1.16;False;ageas_nv
