CH0017875789;EPS Basic;2014;5.22;True;jungfraubahn
CH0017875789;EPS Basic;2015;6.23;True;jungfraubahn
CH0017875789;EPS Basic;2016;5.31;True;jungfraubahn
CH0017875789;EPS Basic;2017;7.09;True;jungfraubahn
CH0017875789;EPS Basic;2018;8.22;True;jungfraubahn
CH0017875789;EPS Basic;2019;9.11;True;jungfraubahn
CH0017875789;Dividend;2013;1.8;True;jungfraubahn
CH0017875789;Dividend;2014;1.8;True;jungfraubahn
CH0017875789;Dividend;2015;2.0;True;jungfraubahn
CH0017875789;Dividend;2016;2.1;True;jungfraubahn
CH0017875789;Dividend;2017;2.4;True;jungfraubahn
CH0017875789;Dividend;2018;2.8;True;jungfraubahn
CH0017875789;Dividend;2019;2.8;True;jungfraubahn
US48203R1041;EPS Diluted;2013;0.88;True;juniper_networks
US48203R1041;EPS Diluted;2014;-0.73;True;juniper_networks
US48203R1041;EPS Diluted;2015;1.62;True;juniper_networks
US48203R1041;EPS Diluted;2016;1.55;True;juniper_networks
US48203R1041;EPS Diluted;2017;0.81;True;juniper_networks
US48203R1041;EPS Diluted;2018;1.62;True;juniper_networks
US48203R1041;EPS Diluted;2019;1.01;True;juniper_networks
US48203R1041;EPS Basic;2013;0.86;True;juniper_networks
US48203R1041;EPS Basic;2014;-0.73;True;juniper_networks
US48203R1041;EPS Basic;2015;1.59;True;juniper_networks
US48203R1041;EPS Basic;2016;1.53;True;juniper_networks
US48203R1041;EPS Basic;2017;0.8;True;juniper_networks
US48203R1041;EPS Basic;2018;1.6;True;juniper_networks
US48203R1041;EPS Basic;2019;0.99;True;juniper_networks
US48203R1041;Dividend;2013;0.0;True;juniper_networks
US48203R1041;Dividend;2014;0.2;True;juniper_networks
US48203R1041;Dividend;2015;0.4;True;juniper_networks
US48203R1041;Dividend;2016;0.4;True;juniper_networks
US48203R1041;Dividend;2017;0.4;True;juniper_networks
US48203R1041;Dividend;2018;0.72;True;juniper_networks
US48203R1041;Dividend;2019;0.76;True;juniper_networks
NL0012015705;EPS Diluted;2013;-0.05;True;just_eat_takeaway
NL0012015705;EPS Diluted;2014;-0.16;True;just_eat_takeaway
NL0012015705;EPS Diluted;2015;-0.44;True;just_eat_takeaway
NL0012015705;EPS Diluted;2016;-0.84;True;just_eat_takeaway
NL0012015705;EPS Diluted;2017;-0.97;True;just_eat_takeaway
NL0012015705;EPS Diluted;2018;-0.32;True;just_eat_takeaway
NL0012015705;EPS Diluted;2019;-1.99;True;just_eat_takeaway
NL0012015705;EPS Basic;2013;-0.05;True;just_eat_takeaway
NL0012015705;EPS Basic;2014;-0.16;True;just_eat_takeaway
NL0012015705;EPS Basic;2015;-0.44;True;just_eat_takeaway
NL0012015705;EPS Basic;2016;-0.84;True;just_eat_takeaway
NL0012015705;EPS Basic;2017;-0.97;True;just_eat_takeaway
NL0012015705;EPS Basic;2018;-0.32;True;just_eat_takeaway
NL0012015705;EPS Basic;2019;-1.99;True;just_eat_takeaway
NL0012015705;Dividend;2013;0.0;True;just_eat_takeaway
NL0012015705;Dividend;2014;0.0;True;just_eat_takeaway
NL0012015705;Dividend;2015;0.0;True;just_eat_takeaway
NL0012015705;Dividend;2016;0.0;True;just_eat_takeaway
NL0012015705;Dividend;2017;0.0;True;just_eat_takeaway
NL0012015705;Dividend;2018;0.0;True;just_eat_takeaway
NL0012015705;Dividend;2019;0.0;True;just_eat_takeaway
US4851703029;EPS Diluted;2013;3.19;True;kansas_city_southern
US4851703029;EPS Diluted;2014;4.56;True;kansas_city_southern
US4851703029;EPS Diluted;2015;4.41;True;kansas_city_southern
US4851703029;EPS Diluted;2016;4.44;True;kansas_city_southern
US4851703029;EPS Diluted;2017;9.18;True;kansas_city_southern
US4851703029;EPS Diluted;2018;6.16;True;kansas_city_southern
US4851703029;EPS Diluted;2019;5.42;True;kansas_city_southern
US4851703029;EPS Basic;2013;3.18;True;kansas_city_southern
US4851703029;EPS Basic;2014;4.55;True;kansas_city_southern
US4851703029;EPS Basic;2015;4.4;True;kansas_city_southern
US4851703029;EPS Basic;2016;4.43;True;kansas_city_southern
US4851703029;EPS Basic;2017;9.16;True;kansas_city_southern
US4851703029;EPS Basic;2018;6.13;True;kansas_city_southern
US4851703029;EPS Basic;2019;5.4;True;kansas_city_southern
US4851703029;Dividend;2013;0.86;True;kansas_city_southern
US4851703029;Dividend;2014;1.12;True;kansas_city_southern
US4851703029;Dividend;2015;1.32;True;kansas_city_southern
US4851703029;Dividend;2016;1.32;True;kansas_city_southern
US4851703029;Dividend;2017;1.38;True;kansas_city_southern
US4851703029;Dividend;2018;1.44;True;kansas_city_southern
US4851703029;Dividend;2019;1.48;True;kansas_city_southern
CH0100837282;EPS Diluted;2013;5.02;True;kardex
CH0100837282;EPS Diluted;2014;3.74;True;kardex
CH0100837282;EPS Diluted;2015;3.94;True;kardex
CH0100837282;EPS Diluted;2016;4.35;True;kardex
CH0100837282;EPS Diluted;2017;4.58;True;kardex
CH0100837282;EPS Diluted;2018;5.73;True;kardex
CH0100837282;EPS Diluted;2019;6.4;True;kardex
CH0100837282;EPS Basic;2013;5.02;True;kardex
CH0100837282;EPS Basic;2014;3.74;True;kardex
CH0100837282;EPS Basic;2015;3.94;True;kardex
CH0100837282;EPS Basic;2016;4.35;True;kardex
CH0100837282;EPS Basic;2017;4.58;True;kardex
CH0100837282;EPS Basic;2018;5.73;True;kardex
CH0100837282;EPS Basic;2019;6.4;True;kardex
CH0100837282;Dividend;2013;2.65;True;kardex
CH0100837282;Dividend;2014;2.3;True;kardex
CH0100837282;Dividend;2015;3.0;True;kardex
CH0100837282;Dividend;2016;3.3;True;kardex
CH0100837282;Dividend;2017;3.6;True;kardex
CH0100837282;Dividend;2018;4.0;True;kardex
CH0100837282;Dividend;2019;4.5;True;kardex
BE0003565737;EPS Diluted;2013;1.04;True;kbc_groep
BE0003565737;EPS Diluted;2014;3.32;True;kbc_groep
BE0003565737;EPS Diluted;2015;3.8;True;kbc_groep
BE0003565737;EPS Diluted;2016;5.68;True;kbc_groep
BE0003565737;EPS Diluted;2017;6.04;True;kbc_groep
BE0003565737;EPS Diluted;2018;5.98;True;kbc_groep
BE0003565737;EPS Diluted;2019;5.85;True;kbc_groep
BE0003565737;EPS Basic;2013;1.04;True;kbc_groep
BE0003565737;EPS Basic;2014;3.32;True;kbc_groep
BE0003565737;EPS Basic;2015;3.8;True;kbc_groep
BE0003565737;EPS Basic;2016;5.68;True;kbc_groep
BE0003565737;EPS Basic;2017;6.04;True;kbc_groep
BE0003565737;EPS Basic;2018;5.98;True;kbc_groep
BE0003565737;EPS Basic;2019;5.85;True;kbc_groep
BE0003565737;Dividend;2013;0.0;True;kbc_groep
BE0003565737;Dividend;2014;1.5;True;kbc_groep
BE0003565737;Dividend;2015;0.0;True;kbc_groep
BE0003565737;Dividend;2016;1.99;True;kbc_groep
BE0003565737;Dividend;2017;2.4;True;kbc_groep
BE0003565737;Dividend;2018;2.75;True;kbc_groep
BE0003565737;Dividend;2019;2.45;True;kbc_groep
US4878361082;EPS Diluted;2013;4.98;True;kellogg
US4878361082;EPS Diluted;2014;1.77;True;kellogg
US4878361082;EPS Diluted;2015;1.73;True;kellogg
US4878361082;EPS Diluted;2016;1.98;True;kellogg
US4878361082;EPS Diluted;2017;3.65;True;kellogg
US4878361082;EPS Diluted;2018;3.85;True;kellogg
US4878361082;EPS Diluted;2019;2.82;True;kellogg
US4878361082;EPS Basic;2013;4.95;True;kellogg
US4878361082;EPS Basic;2014;1.76;True;kellogg
US4878361082;EPS Basic;2015;1.72;True;kellogg
US4878361082;EPS Basic;2016;1.96;True;kellogg
US4878361082;EPS Basic;2017;3.63;True;kellogg
US4878361082;EPS Basic;2018;3.84;True;kellogg
US4878361082;EPS Basic;2019;2.8;True;kellogg
US4878361082;Dividend;2013;1.8;True;kellogg
US4878361082;Dividend;2014;1.9;True;kellogg
US4878361082;Dividend;2015;1.98;True;kellogg
US4878361082;Dividend;2016;2.04;True;kellogg
US4878361082;Dividend;2017;2.12;True;kellogg
US4878361082;Dividend;2018;2.2;True;kellogg
US4878361082;Dividend;2019;2.26;True;kellogg
FR0000121485;EPS Diluted;2013;0.45;True;kering
FR0000121485;EPS Diluted;2014;4.55;True;kering
FR0000121485;EPS Diluted;2015;5.07;True;kering
FR0000121485;EPS Diluted;2016;6.55;True;kering
FR0000121485;EPS Diluted;2017;14.17;True;kering
FR0000121485;EPS Diluted;2018;20.13;True;kering
FR0000121485;EPS Diluted;2019;16.97;True;kering
FR0000121485;EPS Basic;2013;0.45;True;kering
FR0000121485;EPS Basic;2014;4.55;True;kering
FR0000121485;EPS Basic;2015;5.07;True;kering
FR0000121485;EPS Basic;2016;6.55;True;kering
FR0000121485;EPS Basic;2017;14.17;True;kering
FR0000121485;EPS Basic;2018;20.13;True;kering
FR0000121485;EPS Basic;2019;16.97;True;kering
FR0000121485;Dividend;2013;3.75;True;kering
FR0000121485;Dividend;2014;4.0;True;kering
FR0000121485;Dividend;2015;4.0;True;kering
FR0000121485;Dividend;2016;4.6;True;kering
FR0000121485;Dividend;2017;6.0;True;kering
FR0000121485;Dividend;2018;10.5;True;kering
FR0000121485;Dividend;2019;8.0;True;kering
IE0004906560;EPS Diluted;2013;0.48;True;kerry_group
IE0004906560;EPS Diluted;2014;2.73;True;kerry_group
IE0004906560;EPS Diluted;2015;2.99;True;kerry_group
IE0004906560;EPS Diluted;2016;3.03;True;kerry_group
IE0004906560;EPS Diluted;2017;3.34;True;kerry_group
IE0004906560;EPS Diluted;2018;3.06;True;kerry_group
IE0004906560;EPS Diluted;2019;3.2;True;kerry_group
IE0004906560;EPS Basic;2013;0.48;True;kerry_group
IE0004906560;EPS Basic;2014;2.73;True;kerry_group
IE0004906560;EPS Basic;2015;2.98;True;kerry_group
IE0004906560;EPS Basic;2016;3.02;True;kerry_group
IE0004906560;EPS Basic;2017;3.33;True;kerry_group
IE0004906560;EPS Basic;2018;3.06;True;kerry_group
IE0004906560;EPS Basic;2019;3.2;True;kerry_group
IE0004906560;Dividend;2013;0.4;True;kerry_group
IE0004906560;Dividend;2014;0.45;True;kerry_group
IE0004906560;Dividend;2015;0.5;True;kerry_group
IE0004906560;Dividend;2016;0.56;True;kerry_group
IE0004906560;Dividend;2017;0.63;True;kerry_group
IE0004906560;Dividend;2018;0.7;True;kerry_group
IE0004906560;Dividend;2019;0.79;True;kerry_group
US4932671088;EPS Diluted;2013;0.98;True;keycorp
US4932671088;EPS Diluted;2014;1.01;True;keycorp
US4932671088;EPS Diluted;2015;1.06;True;keycorp
US4932671088;EPS Diluted;2016;0.81;True;keycorp
US4932671088;EPS Diluted;2017;1.14;True;keycorp
US4932671088;EPS Diluted;2018;1.73;True;keycorp
US4932671088;EPS Diluted;2019;1.63;True;keycorp
US4932671088;EPS Basic;2013;0.97;True;keycorp
US4932671088;EPS Basic;2014;0.99;True;keycorp
US4932671088;EPS Basic;2015;1.05;True;keycorp
US4932671088;EPS Basic;2016;0.8;True;keycorp
US4932671088;EPS Basic;2017;1.13;True;keycorp
US4932671088;EPS Basic;2018;1.71;True;keycorp
US4932671088;EPS Basic;2019;1.62;True;keycorp
US4932671088;Dividend;2013;0.22;True;keycorp
US4932671088;Dividend;2014;0.25;True;keycorp
US4932671088;Dividend;2015;0.29;True;keycorp
US4932671088;Dividend;2016;0.33;True;keycorp
US4932671088;Dividend;2017;0.38;True;keycorp
US4932671088;Dividend;2018;0.56;True;keycorp
US4932671088;Dividend;2019;0.71;True;keycorp
US4943681035;EPS Diluted;2013;5.58;True;kimberly-clark
US4943681035;EPS Diluted;2014;4.07;True;kimberly-clark
US4943681035;EPS Diluted;2015;2.78;True;kimberly-clark
US4943681035;EPS Diluted;2016;6.03;True;kimberly-clark
US4943681035;EPS Diluted;2017;6.44;True;kimberly-clark
US4943681035;EPS Diluted;2018;4.05;True;kimberly-clark
US4943681035;EPS Diluted;2019;6.28;True;kimberly-clark
US4943681035;EPS Basic;2013;5.53;True;kimberly-clark
US4943681035;EPS Basic;2014;4.04;True;kimberly-clark
US4943681035;EPS Basic;2015;2.77;True;kimberly-clark
US4943681035;EPS Basic;2016;5.99;True;kimberly-clark
US4943681035;EPS Basic;2017;6.4;True;kimberly-clark
US4943681035;EPS Basic;2018;4.03;True;kimberly-clark
US4943681035;EPS Basic;2019;6.24;True;kimberly-clark
US4943681035;Dividend;2013;3.24;True;kimberly-clark
US4943681035;Dividend;2014;3.36;True;kimberly-clark
US4943681035;Dividend;2015;3.52;True;kimberly-clark
US4943681035;Dividend;2016;3.68;True;kimberly-clark
US4943681035;Dividend;2017;3.88;True;kimberly-clark
US4943681035;Dividend;2018;4.0;True;kimberly-clark
US4943681035;Dividend;2019;4.12;True;kimberly-clark
US49446R1095;EPS Diluted;2013;0.27;True;kimco_realty
US49446R1095;EPS Diluted;2014;0.16;True;kimco_realty
US49446R1095;EPS Diluted;2015;1.34;True;kimco_realty
US49446R1095;EPS Diluted;2016;0.45;True;kimco_realty
US49446R1095;EPS Diluted;2017;0.5;True;kimco_realty
US49446R1095;EPS Diluted;2018;1.02;True;kimco_realty
US49446R1095;EPS Diluted;2019;0.8;True;kimco_realty
US49446R1095;EPS Basic;2013;0.27;True;kimco_realty
US49446R1095;EPS Basic;2014;0.16;True;kimco_realty
US49446R1095;EPS Basic;2015;1.32;True;kimco_realty
US49446R1095;EPS Basic;2016;0.44;True;kimco_realty
US49446R1095;EPS Basic;2017;0.5;True;kimco_realty
US49446R1095;EPS Basic;2018;1.02;True;kimco_realty
US49446R1095;EPS Basic;2019;0.8;True;kimco_realty
US49446R1095;Dividend;2013;0.86;True;kimco_realty
US49446R1095;Dividend;2014;0.92;True;kimco_realty
US49446R1095;Dividend;2015;0.98;True;kimco_realty
US49446R1095;Dividend;2016;1.03;True;kimco_realty
US49446R1095;Dividend;2017;1.09;True;kimco_realty
US49446R1095;Dividend;2018;1.12;True;kimco_realty
US49446R1095;Dividend;2019;1.12;True;kimco_realty
US49456B1017;EPS Diluted;2013;1.15;True;kinder_morgan_1
US49456B1017;EPS Diluted;2014;0.89;True;kinder_morgan_1
US49456B1017;EPS Diluted;2015;0.1;True;kinder_morgan_1
US49456B1017;EPS Diluted;2016;0.25;True;kinder_morgan_1
US49456B1017;EPS Diluted;2017;0.01;True;kinder_morgan_1
US49456B1017;EPS Diluted;2018;0.66;True;kinder_morgan_1
US49456B1017;EPS Diluted;2019;0.96;True;kinder_morgan_1
US49456B1017;EPS Basic;2013;1.15;True;kinder_morgan_1
US49456B1017;EPS Basic;2014;0.89;True;kinder_morgan_1
US49456B1017;EPS Basic;2015;0.1;True;kinder_morgan_1
US49456B1017;EPS Basic;2016;0.25;True;kinder_morgan_1
US49456B1017;EPS Basic;2017;0.01;True;kinder_morgan_1
US49456B1017;EPS Basic;2018;0.66;True;kinder_morgan_1
US49456B1017;EPS Basic;2019;0.96;True;kinder_morgan_1
US49456B1017;Dividend;2013;1.6;True;kinder_morgan_1
US49456B1017;Dividend;2014;1.74;True;kinder_morgan_1
US49456B1017;Dividend;2015;1.93;True;kinder_morgan_1
US49456B1017;Dividend;2016;0.5;True;kinder_morgan_1
US49456B1017;Dividend;2017;0.5;True;kinder_morgan_1
US49456B1017;Dividend;2018;0.73;True;kinder_morgan_1
US49456B1017;Dividend;2019;0.95;True;kinder_morgan_1
US4824801009;EPS Diluted;2013;3.27;True;kla-tencor
US4824801009;EPS Diluted;2014;3.51;True;kla-tencor
US4824801009;EPS Diluted;2015;2.26;True;kla-tencor
US4824801009;EPS Diluted;2016;4.52;True;kla-tencor
US4824801009;EPS Diluted;2017;5.92;True;kla-tencor
US4824801009;EPS Diluted;2018;5.13;True;kla-tencor
US4824801009;EPS Diluted;2019;7.53;True;kla-tencor
US4824801009;EPS Basic;2013;3.21;True;kla-tencor
US4824801009;EPS Basic;2014;3.47;True;kla-tencor
US4824801009;EPS Basic;2015;2.24;True;kla-tencor
US4824801009;EPS Basic;2016;4.49;True;kla-tencor
US4824801009;EPS Basic;2017;5.88;True;kla-tencor
US4824801009;EPS Basic;2018;5.1;True;kla-tencor
US4824801009;EPS Basic;2019;7.49;True;kla-tencor
US4824801009;Dividend;2013;1.6;True;kla-tencor
US4824801009;Dividend;2014;1.8;True;kla-tencor
US4824801009;Dividend;2015;2.0;True;kla-tencor
US4824801009;Dividend;2016;2.08;True;kla-tencor
US4824801009;Dividend;2017;2.14;True;kla-tencor
US4824801009;Dividend;2018;2.52;True;kla-tencor
US4824801009;Dividend;2019;3.0;True;kla-tencor
CH0420462266;EPS Diluted;2016;1.33;True;klingelnberg
CH0420462266;EPS Diluted;2017;1.36;True;klingelnberg
CH0420462266;EPS Diluted;2018;1.81;True;klingelnberg
CH0420462266;EPS Diluted;2019;2.52;True;klingelnberg
CH0420462266;EPS Basic;2016;1.33;True;klingelnberg
CH0420462266;EPS Basic;2017;1.36;True;klingelnberg
CH0420462266;EPS Basic;2018;1.81;True;klingelnberg
CH0420462266;EPS Basic;2019;2.52;True;klingelnberg
CH0420462266;Dividend;2016;0.0;True;klingelnberg
CH0420462266;Dividend;2017;0.0;True;klingelnberg
CH0420462266;Dividend;2018;0.0;True;klingelnberg
CH0420462266;Dividend;2019;1.0;True;klingelnberg
US5002551043;EPS Diluted;2014;4.08;True;kohls
US5002551043;EPS Diluted;2015;4.27;True;kohls
US5002551043;EPS Diluted;2016;3.49;True;kohls
US5002551043;EPS Diluted;2017;3.12;True;kohls
US5002551043;EPS Diluted;2018;5.14;True;kohls
US5002551043;EPS Diluted;2019;4.88;True;kohls
US5002551043;EPS Diluted;2020;4.4;True;kohls
US5002551043;EPS Basic;2014;4.04;True;kohls
US5002551043;EPS Basic;2015;4.25;True;kohls
US5002551043;EPS Basic;2016;3.45;True;kohls
US5002551043;EPS Basic;2017;3.11;True;kohls
US5002551043;EPS Basic;2018;5.11;True;kohls
US5002551043;EPS Basic;2019;4.85;True;kohls
US5002551043;EPS Basic;2020;4.37;True;kohls
US5002551043;Dividend;2014;1.4;True;kohls
US5002551043;Dividend;2015;1.56;True;kohls
US5002551043;Dividend;2016;1.8;True;kohls
US5002551043;Dividend;2017;2.0;True;kohls
US5002551043;Dividend;2018;2.2;True;kohls
US5002551043;Dividend;2019;2.44;True;kohls
US5002551043;Dividend;2020;2.68;True;kohls
CH0010702154;EPS Diluted;2013;7.33;True;komax
CH0010702154;EPS Diluted;2014;7.64;True;komax
CH0010702154;EPS Diluted;2015;8.0;True;komax
CH0010702154;EPS Diluted;2016;10.43;True;komax
CH0010702154;EPS Diluted;2017;11.05;True;komax
CH0010702154;EPS Diluted;2018;13.52;True;komax
CH0010702154;EPS Diluted;2019;3.44;True;komax
CH0010702154;EPS Basic;2013;7.16;True;komax
CH0010702154;EPS Basic;2014;7.42;True;komax
CH0010702154;EPS Basic;2015;7.83;True;komax
CH0010702154;EPS Basic;2016;10.3;True;komax
CH0010702154;EPS Basic;2017;10.99;True;komax
CH0010702154;EPS Basic;2018;13.48;True;komax
CH0010702154;EPS Basic;2019;3.43;True;komax
CH0010702154;Dividend;2013;4.5;True;komax
CH0010702154;Dividend;2014;5.0;True;komax
CH0010702154;Dividend;2015;6.0;True;komax
CH0010702154;Dividend;2016;6.5;True;komax
CH0010702154;Dividend;2017;6.5;True;komax
CH0010702154;Dividend;2018;7.0;True;komax
CH0010702154;Dividend;2019;1.8;True;komax
NL0000009082;EPS Diluted;2013;-0.06;True;kpn
NL0000009082;EPS Diluted;2014;-0.14;True;kpn
NL0000009082;EPS Diluted;2015;0.14;True;kpn
NL0000009082;EPS Diluted;2016;0.07;True;kpn
NL0000009082;EPS Diluted;2017;0.1;True;kpn
NL0000009082;EPS Diluted;2018;0.06;True;kpn
NL0000009082;EPS Diluted;2019;0.15;True;kpn
NL0000009082;EPS Basic;2013;-0.06;True;kpn
NL0000009082;EPS Basic;2014;-0.14;True;kpn
NL0000009082;EPS Basic;2015;0.14;True;kpn
NL0000009082;EPS Basic;2016;0.07;True;kpn
NL0000009082;EPS Basic;2017;0.1;True;kpn
NL0000009082;EPS Basic;2018;0.07;True;kpn
NL0000009082;EPS Basic;2019;0.15;True;kpn
NL0000009082;Dividend;2013;0.0;True;kpn
NL0000009082;Dividend;2014;0.07;True;kpn
NL0000009082;Dividend;2015;0.11;True;kpn
NL0000009082;Dividend;2016;0.1;True;kpn
NL0000009082;Dividend;2017;0.11;True;kpn
NL0000009082;Dividend;2018;0.12;True;kpn
NL0000009082;Dividend;2019;0.13;True;kpn
US5010441013;EPS Diluted;2014;1.47;True;kroger
US5010441013;EPS Diluted;2015;1.75;True;kroger
US5010441013;EPS Diluted;2016;2.09;True;kroger
US5010441013;EPS Diluted;2017;2.08;True;kroger
US5010441013;EPS Diluted;2018;2.11;True;kroger
US5010441013;EPS Diluted;2019;3.8;True;kroger
US5010441013;EPS Diluted;2020;2.05;True;kroger
US5010441013;EPS Basic;2014;1.45;True;kroger
US5010441013;EPS Basic;2015;1.72;True;kroger
US5010441013;EPS Basic;2016;2.06;True;kroger
US5010441013;EPS Basic;2017;2.04;True;kroger
US5010441013;EPS Basic;2018;2.09;True;kroger
US5010441013;EPS Basic;2019;3.76;True;kroger
US5010441013;EPS Basic;2020;2.04;True;kroger
US5010441013;Dividend;2014;0.32;True;kroger
US5010441013;Dividend;2015;0.35;True;kroger
US5010441013;Dividend;2016;0.41;True;kroger
US5010441013;Dividend;2017;0.47;True;kroger
US5010441013;Dividend;2018;0.5;True;kroger
US5010441013;Dividend;2019;0.55;True;kroger
US5010441013;Dividend;2020;0.62;True;kroger
CH0012268360;EPS Diluted;2013;0.0;True;kudelski
CH0012268360;EPS Diluted;2014;0.63;True;kudelski
CH0012268360;EPS Diluted;2015;0.0;True;kudelski
CH0012268360;EPS Diluted;2016;1.29;True;kudelski
CH0012268360;EPS Diluted;2017;-0.21;True;kudelski
CH0012268360;EPS Diluted;2018;-0.51;True;kudelski
CH0012268360;EPS Diluted;2019;-0.81;True;kudelski
CH0012268360;EPS Basic;2013;0.78;True;kudelski
CH0012268360;EPS Basic;2014;0.63;True;kudelski
CH0012268360;EPS Basic;2015;0.82;True;kudelski
CH0012268360;EPS Basic;2016;1.29;True;kudelski
CH0012268360;EPS Basic;2017;-0.21;True;kudelski
CH0012268360;EPS Basic;2018;-0.51;True;kudelski
CH0012268360;EPS Basic;2019;-0.81;True;kudelski
CH0012268360;Dividend;2013;0.3;True;kudelski
CH0012268360;Dividend;2014;0.3;True;kudelski
CH0012268360;Dividend;2015;0.35;True;kudelski
CH0012268360;Dividend;2016;0.35;True;kudelski
CH0012268360;Dividend;2017;0.1;True;kudelski
CH0012268360;Dividend;2018;0.1;True;kudelski
CH0012268360;Dividend;2019;0.1;True;kudelski
CH0025238863;EPS Diluted;2013;4.98;True;kuehnenagel_international
CH0025238863;EPS Diluted;2014;5.28;True;kuehnenagel_international
CH0025238863;EPS Diluted;2015;5.64;True;kuehnenagel_international
CH0025238863;EPS Diluted;2016;5.99;True;kuehnenagel_international
CH0025238863;EPS Diluted;2017;6.16;True;kuehnenagel_international
CH0025238863;EPS Diluted;2018;6.43;True;kuehnenagel_international
CH0025238863;EPS Diluted;2019;6.66;True;kuehnenagel_international
CH0025238863;EPS Basic;2013;4.98;True;kuehnenagel_international
CH0025238863;EPS Basic;2014;5.28;True;kuehnenagel_international
CH0025238863;EPS Basic;2015;5.63;True;kuehnenagel_international
CH0025238863;EPS Basic;2016;5.98;True;kuehnenagel_international
CH0025238863;EPS Basic;2017;6.15;True;kuehnenagel_international
CH0025238863;EPS Basic;2018;6.43;True;kuehnenagel_international
CH0025238863;EPS Basic;2019;6.65;True;kuehnenagel_international
CH0025238863;Dividend;2013;3.85;True;kuehnenagel_international
CH0025238863;Dividend;2014;4.0;True;kuehnenagel_international
CH0025238863;Dividend;2015;5.0;True;kuehnenagel_international
CH0025238863;Dividend;2016;5.5;True;kuehnenagel_international
CH0025238863;Dividend;2017;5.75;True;kuehnenagel_international
CH0025238863;Dividend;2018;6.0;True;kuehnenagel_international
CH0025238863;Dividend;2019;0.0;True;kuehnenagel_international
CH0325814116;EPS Diluted;2013;-112.67;True;kuros
CH0325814116;EPS Diluted;2014;-94.75;True;kuros
CH0325814116;EPS Diluted;2015;6.83;True;kuros
CH0325814116;EPS Diluted;2016;-3.37;True;kuros
CH0325814116;EPS Diluted;2017;-2.03;True;kuros
CH0325814116;EPS Diluted;2018;-1.24;True;kuros
CH0325814116;EPS Diluted;2019;-0.71;True;kuros
CH0325814116;EPS Basic;2013;-112.67;True;kuros
CH0325814116;EPS Basic;2014;-94.75;True;kuros
